"Sign","CaregiverHearingStatus","EncryptedID","EncryptedParticipant","ComprehendsAndProduces","CDISemanticCategory","MorphosyntacticCategory","Secondary.Caregiver.Deaf.HoH"
"open","Hearing Caregivers","ID_87","Participant_231",NA,"Action Signs","Verb","I prefer not to answer"
"open","Hearing Caregivers","ID_147","Participant_184",NA,"Action Signs","Verb","No"
"open","Hearing Caregivers","ID_228","Participant_28",NA,"Action Signs","Verb","No"
"open","Hearing Caregivers","ID_176","Participant_166",NA,"Action Signs","Verb","No"
"open","Hearing Caregivers","ID_177","Participant_185",NA,"Action Signs","Verb","No"
"open","Hearing Caregivers","ID_222","Participant_219",TRUE,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_128","Participant_200",FALSE,"Action Signs","Verb","No"
"open","Hearing Caregivers","ID_233","Participant_32",NA,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_22","Participant_50",TRUE,"Action Signs","Verb","I prefer not to answer"
"open","Hearing Caregivers","ID_53","Participant_235",NA,"Action Signs","Verb","No"
"open","Hearing Caregivers","ID_133","Participant_40",TRUE,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_160","Participant_179",NA,"Action Signs","Verb","Yes"
"open","Hearing Caregivers","ID_168","Participant_128",TRUE,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_136","Participant_211",NA,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_165","Participant_146",TRUE,"Action Signs","Verb",""
"open","Hearing Caregivers","ID_106","Participant_139",TRUE,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_4","Participant_177",TRUE,"Action Signs","Verb","Yes"
"open","Hearing Caregivers","ID_115","Participant_199",TRUE,"Action Signs","Verb","No"
"open","Hearing Caregivers","ID_134","Participant_218",TRUE,"Action Signs","Verb",""
"open","Hearing Caregivers","ID_57","Participant_195",TRUE,"Action Signs","Verb",""
"open","Hearing Caregivers","ID_260","Participant_71",TRUE,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_49","Participant_76",FALSE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_29","Participant_104",TRUE,"Action Signs","Verb","Yes"
"open","Hearing Caregivers","ID_145","Participant_91",FALSE,"Action Signs","Verb",""
"open","Hearing Caregivers","ID_281","Participant_142",TRUE,"Action Signs","Verb","No"
"open","Hearing Caregivers","ID_157","Participant_172",TRUE,"Action Signs","Verb",""
"open","Hearing Caregivers","ID_269","Participant_21",TRUE,"Action Signs","Verb",""
"open","Hearing Caregivers","ID_9","Participant_18",TRUE,"Action Signs","Verb","No"
"open","Hearing Caregivers","ID_280","Participant_31",TRUE,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_225","Participant_154",TRUE,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_19","Participant_77",NA,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_36","Participant_125",FALSE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_282","Participant_229",FALSE,"Action Signs","Verb","Yes"
"open","Hearing Caregivers","ID_44","Participant_212",FALSE,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_179","Participant_217",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_50","Participant_161",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_63","Participant_106",TRUE,"Action Signs","Verb","Yes"
"open","Hearing Caregivers","ID_211","Participant_26",TRUE,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_85","Participant_92",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_72","Participant_191",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_187","Participant_95",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_103","Participant_194",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_97","Participant_24",NA,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_146","Participant_216",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_231","Participant_150",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_292","Participant_236",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_270","Participant_168",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_113","Participant_223",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_286","Participant_170",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_171","Participant_54",TRUE,"Action Signs","Verb","Skip question"
"open","Deaf Caregivers","ID_250","Participant_207",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_143","Participant_148",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_213","Participant_233",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_32","Participant_220",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_193","Participant_72",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_208","Participant_140",TRUE,"Action Signs","Verb","Yes"
"open","Deaf Caregivers","ID_164","Participant_214",NA,"Action Signs","Verb","Skip question"
"open","Hearing Caregivers","ID_91","Participant_96",NA,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_78","Participant_141",FALSE,"Action Signs","Verb","No"
"open","Deaf Caregivers","ID_197","Participant_102",TRUE,"Action Signs","Verb","Yes"
"open_book","Hearing Caregivers","ID_290","Participant_47",NA,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_1","Participant_196",FALSE,"Action Signs","Verb","Yes"
"open_book","Hearing Caregivers","ID_67","Participant_205",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_266","Participant_84",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_75","Participant_183",FALSE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_189","Participant_38",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_122","Participant_10",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_271","Participant_57",FALSE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_259","Participant_34",FALSE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_220","Participant_153",NA,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_232","Participant_80",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_108","Participant_9",FALSE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_253","Participant_19",NA,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_59","Participant_43",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_93","Participant_62",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_169","Participant_103",NA,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_70","Participant_173",FALSE,"Action Signs","Verb","Yes"
"open_book","Hearing Caregivers","ID_104","Participant_126",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_77","Participant_46",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_88","Participant_124",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_20","Participant_215",NA,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_205","Participant_201",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_181","Participant_79",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_279","Participant_63",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_196","Participant_60",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_188","Participant_55",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_24","Participant_6",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_21","Participant_25",FALSE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_102","Participant_182",FALSE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_83","Participant_39",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_154","Participant_110",NA,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_191","Participant_171",NA,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_170","Participant_120",NA,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_5","Participant_197",TRUE,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_272","Participant_105",NA,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_252","Participant_225",NA,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_291","Participant_36",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_155","Participant_123",NA,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_268","Participant_88",TRUE,"Action Signs","Verb","Yes"
"open_book","Hearing Caregivers","ID_107","Participant_149",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_219","Participant_73",NA,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_163","Participant_222",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_54","Participant_74",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_190","Participant_186",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_46","Participant_70",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_17","Participant_29",NA,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_16","Participant_221",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_142","Participant_75",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_6","Participant_232",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_215","Participant_117",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_110","Participant_97",TRUE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_23","Participant_94",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_7","Participant_226",FALSE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_98","Participant_224",FALSE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_74","Participant_137",TRUE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_141","Participant_119",TRUE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_288","Participant_113",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_166","Participant_167",TRUE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_195","Participant_175",NA,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_199","Participant_100",TRUE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_210","Participant_11",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_38","Participant_86",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_214","Participant_234",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_216","Participant_144",NA,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_33","Participant_193",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_285","Participant_202",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_293","Participant_41",NA,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_202","Participant_15",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_242","Participant_134",FALSE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_132","Participant_192",TRUE,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_173","Participant_66",FALSE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_161","Participant_189",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_185","Participant_17",TRUE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_62","Participant_58",FALSE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_267","Participant_162",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_251","Participant_108",FALSE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_139","Participant_155",NA,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_274","Participant_130",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_283","Participant_227",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_239","Participant_147",FALSE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_82","Participant_22",NA,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_180","Participant_228",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_31","Participant_230",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_203","Participant_56",FALSE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_65","Participant_114",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_207","Participant_118",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_95","Participant_98",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_138","Participant_67",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_80","Participant_42",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_12","Participant_159",FALSE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_117","Participant_122",FALSE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_230","Participant_35",NA,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_152","Participant_44",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_227","Participant_53",NA,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_2","Participant_143",FALSE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_3","Participant_93",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_236","Participant_121",TRUE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_105","Participant_190",TRUE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_47","Participant_203",FALSE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_262","Participant_59",FALSE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_186","Participant_82",NA,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_218","Participant_1",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_276","Participant_180",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_68","Participant_3",NA,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_184","Participant_181",FALSE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_183","Participant_83",NA,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_182","Participant_33",FALSE,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_149","Participant_165",FALSE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_45","Participant_138",TRUE,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_194","Participant_210",TRUE,"Action Signs","Verb","Yes"
"open_book","Deaf Caregivers","ID_28","Participant_131",TRUE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_66","Participant_176",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_124","Participant_237",FALSE,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_248","Participant_48",TRUE,"Action Signs","Verb","Yes"
"open_book","Hearing Caregivers","ID_226","Participant_206",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_273","Participant_51",TRUE,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_167","Participant_116",TRUE,"Action Signs","Verb","Yes"
"open_book","Hearing Caregivers","ID_156","Participant_12",TRUE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_148","Participant_111",TRUE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_174","Participant_5",NA,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_130","Participant_169",FALSE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_245","Participant_136",NA,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_150","Participant_14",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_18","Participant_87",TRUE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_8","Participant_78",FALSE,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_278","Participant_129",FALSE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_241","Participant_132",TRUE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_275","Participant_158",TRUE,"Action Signs","Verb","Yes"
"open_book","Hearing Caregivers","ID_96","Participant_68",TRUE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_247","Participant_163",FALSE,"Action Signs","Verb",""
"open_book","Deaf Caregivers","ID_212","Participant_164",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_257","Participant_188",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_265","Participant_81",FALSE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_99","Participant_160",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_92","Participant_4",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_172","Participant_101",TRUE,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_249","Participant_16",NA,"Action Signs","Verb","Yes"
"open_book","Hearing Caregivers","ID_162","Participant_99",NA,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_123","Participant_151",NA,"Action Signs","Verb",""
"open_book","Hearing Caregivers","ID_114","Participant_69",TRUE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_289","Participant_7",TRUE,"Action Signs","Verb","No"
"open_book","Deaf Caregivers","ID_255","Participant_20",TRUE,"Action Signs","Verb","Yes"
"open_book","Hearing Caregivers","ID_201","Participant_90",FALSE,"Action Signs","Verb","No"
"open_book","Hearing Caregivers","ID_101","Participant_85",TRUE,"Action Signs","Verb","No"
